model_id,downloads,tasks,parameters,tags,license,datasets,model_name,metrics,base_model,languages
openai-community/gpt2,17272637,text-generation,137022720.0,"['transformers', 'pytorch', 'tf', 'jax', 'tflite', 'rust', 'onnx', 'safetensors', 'gpt2', 'text-generation', 'exbert', 'en', 'doi:10.57967/hf/0039', 'license:mit', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",mit,,,,,en
facebook/opt-125m,9106207,text-generation,,"['transformers', 'pytorch', 'tf', 'jax', 'opt', 'text-generation', 'en', 'arxiv:2205.01068', 'arxiv:2005.14165', 'license:other', 'autotrain_compatible', 'text-generation-inference', 'region:us']",other,,,,,en
meta-llama/Llama-3.1-8B-Instruct,5795728,text-generation,8030261248.0,"['transformers', 'safetensors', 'llama', 'text-generation', 'facebook', 'meta', 'pytorch', 'llama-3', 'conversational', 'en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th', 'arxiv:2204.05149', 'base_model:meta-llama/Llama-3.1-8B', 'base_model:finetune:meta-llama/Llama-3.1-8B', 'license:llama3.1', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",llama3.1,,,,meta-llama/Meta-Llama-3.1-8B,"['en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th']"
bartowski/DeepSeek-R1-Distill-Qwen-14B-GGUF,5525023,text-generation,,"['gguf', 'text-generation', 'base_model:deepseek-ai/DeepSeek-R1-Distill-Qwen-14B', 'base_model:quantized:deepseek-ai/DeepSeek-R1-Distill-Qwen-14B', 'endpoints_compatible', 'region:us', 'imatrix', 'conversational']",,,,,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,
TheBloke/phi-2-GGUF,5283681,text-generation,,"['transformers', 'gguf', 'phi-msft', 'nlp', 'code', 'text-generation', 'en', 'base_model:microsoft/phi-2', 'base_model:quantized:microsoft/phi-2', 'license:other', 'region:us']",other,,Phi 2,,microsoft/phi-2,['en']
smallcloudai/Refact-1_6B-fim,5195573,text-generation,1585842176.0,"['transformers', 'pytorch', 'safetensors', 'gpt_refact', 'text-generation', 'code', 'custom_code', 'en', 'dataset:bigcode/the-stack-dedup', 'dataset:rombodawg/2XUNCENSORED_MegaCodeTraining188k', 'dataset:bigcode/commitpackft', 'arxiv:2108.12409', 'arxiv:1607.06450', 'arxiv:1910.07467', 'arxiv:1911.02150', 'license:bigscience-openrail-m', 'model-index', 'autotrain_compatible', 'region:us']",bigscience-openrail-m,"['bigcode/the-stack-dedup', 'rombodawg/2XUNCENSORED_MegaCodeTraining188k', 'bigcode/commitpackft']",Refact-1.6B,['code_eval'],,['en']
meta-llama/Llama-3.2-1B,4255138,text-generation,1235814400.0,"['transformers', 'safetensors', 'llama', 'text-generation', 'facebook', 'meta', 'pytorch', 'llama-3', 'en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th', 'arxiv:2204.05149', 'arxiv:2405.16406', 'license:llama3.2', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",llama3.2,,,,,"['en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th']"
microsoft/Florence-2-large,3920730,image-text-to-text,,"['transformers', 'pytorch', 'florence2', 'text-generation', 'vision', 'image-text-to-text', 'custom_code', 'arxiv:2311.06242', 'license:mit', 'autotrain_compatible', 'region:us']",mit,,,,,
mistralai/Mistral-7B-Instruct-v0.2,3862583,text-generation,7241732096.0,"['transformers', 'pytorch', 'safetensors', 'mistral', 'text-generation', 'finetuned', 'conversational', 'arxiv:2310.06825', 'license:apache-2.0', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",apache-2.0,,,,,
unsloth/DeepSeek-R1-GGUF,3310896,text-generation,,"['transformers', 'gguf', 'deepseek_v3', 'text-generation', 'deepseek', 'unsloth', 'custom_code', 'en', 'arxiv:2501.12948', 'base_model:deepseek-ai/DeepSeek-R1', 'base_model:quantized:deepseek-ai/DeepSeek-R1', 'license:mit', 'autotrain_compatible', 'endpoints_compatible', 'region:us', 'conversational']",mit,,,,deepseek-ai/DeepSeek-R1,['en']
